File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s10_l_bbat9p,N,N,N,N,N,N,s10_l_bbat9p_speaker_1,s10_l_bbat9p_speaker_2,s10_l_bbat9p_speaker_3,s10_l_bbat9p_speaker_4,s10_l_bbat9p_speaker_5,s10_l_bbat9p_speaker_6,2.44
s10_l_bbay5n,N,N,N,N,N,N,s10_l_bbay5n_speaker_1,s10_l_bbay5n_speaker_2,s10_l_bbay5n_speaker_3,s10_l_bbay5n_speaker_4,s10_l_bbay5n_speaker_5,s10_l_bbay5n_speaker_6,2.4
s10_l_bbbg8s,N,N,N,N,N,N,s10_l_bbbg8s_speaker_1,s10_l_bbbg8s_speaker_2,s10_l_bbbg8s_speaker_3,s10_l_bbbg8s_speaker_4,s10_l_bbbg8s_speaker_5,s10_l_bbbg8s_speaker_6,2.78
s10_l_bbbg9p,N,N,N,N,N,N,s10_l_bbbg9p_speaker_1,s10_l_bbbg9p_speaker_2,s10_l_bbbg9p_speaker_3,s10_l_bbbg9p_speaker_4,s10_l_bbbg9p_speaker_5,s10_l_bbbg9p_speaker_6,2.67
s10_l_bgin7n,N,N,N,N,N,N,s10_l_bgin7n_speaker_1,s10_l_bgin7n_speaker_2,s10_l_bgin7n_speaker_3,s10_l_bgin7n_speaker_4,s10_l_bgin7n_speaker_5,s10_l_bgin7n_speaker_6,2.73
s10_l_braczp,N,N,N,N,N,N,s10_l_braczp_speaker_1,s10_l_braczp_speaker_2,s10_l_braczp_speaker_3,s10_l_braczp_speaker_4,s10_l_braczp_speaker_5,s10_l_braczp_speaker_6,2.68
s10_l_brin2n,N,N,N,N,N,N,s10_l_brin2n_speaker_1,s10_l_brin2n_speaker_2,s10_l_brin2n_speaker_3,s10_l_brin2n_speaker_4,s10_l_brin2n_speaker_5,s10_l_brin2n_speaker_6,2.64
s10_l_bwbc1s,N,N,N,N,N,N,s10_l_bwbc1s_speaker_1,s10_l_bwbc1s_speaker_2,s10_l_bwbc1s_speaker_3,s10_l_bwbc1s_speaker_4,s10_l_bwbc1s_speaker_5,s10_l_bwbc1s_speaker_6,2.55
s10_l_bwbi7s,N,N,N,N,N,N,s10_l_bwbi7s_speaker_1,s10_l_bwbi7s_speaker_2,s10_l_bwbi7s_speaker_3,s10_l_bwbi7s_speaker_4,s10_l_bwbi7s_speaker_5,s10_l_bwbi7s_speaker_6,2.59
s10_l_bwbp9a,N,N,N,N,N,N,s10_l_bwbp9a_speaker_1,s10_l_bwbp9a_speaker_2,s10_l_bwbp9a_speaker_3,s10_l_bwbp9a_speaker_4,s10_l_bwbp9a_speaker_5,s10_l_bwbp9a_speaker_6,2.6
